"","Date","iRate"
"1269","4/25/2011","12.5187"
"1268","4/26/2011","12.5034"
"1267","4/27/2011","12.5202"
"1266","4/28/2011","12.546"
"1265","4/29/2011","12.5316"
"1264","5/2/2011","12.5254"
"1263","5/3/2011","12.5392"
"1262","5/4/2011","12.5562"
"1261","5/5/2011","12.5099"
"1260","5/6/2011","12.4401"
"1259","5/9/2011","12.4308"
"1258","5/10/2011","12.4555"
"1257","5/11/2011","12.4359"
"1256","5/12/2011","12.4383"
"1255","5/13/2011","12.432"
"1254","5/16/2011","12.4145"
"1253","5/17/2011","12.4043"
"1252","5/18/2011","12.4116"
"1251","5/19/2011","12.4484"
"1250","5/20/2011","12.4618"
"1249","5/23/2011","12.4531"
"1248","5/24/2011","12.4974"
"1247","5/25/2011","12.494"
"1246","5/26/2011","12.5087"
"1245","5/27/2011","12.4922"
"1244","5/30/2011","12.4878"
"1243","5/31/2011","12.4694"
"1242","6/1/2011","12.458"
"1241","6/2/2011","12.4591"
"1240","6/3/2011","12.4948"
"1239","6/6/2011","12.503"
"1238","6/7/2011","12.506"
"1237","6/8/2011","12.4882"
"1236","6/9/2011","12.5181"
"1235","6/10/2011","12.5086"
"1234","6/13/2011","12.4899"
"1233","6/14/2011","12.5003"
"1232","6/15/2011","12.4807"
"1231","6/16/2011","12.5012"
"1230","6/17/2011","12.5198"
"1229","6/20/2011","12.522"
"1228","6/21/2011","12.571"
"1227","6/22/2011","12.5695"
"1226","6/24/2011","12.543"
"1225","6/27/2011","12.5333"
"1224","6/28/2011","12.5431"
"1223","6/29/2011","12.589"
"1222","6/30/2011","12.645"
"1221","7/1/2011","12.6258"
"1220","7/4/2011","12.63"
"1219","7/5/2011","12.6201"
"1218","7/6/2011","12.62"
"1217","7/7/2011","12.6901"
"1216","7/8/2011","12.6896"
"1215","7/11/2011","12.6901"
"1214","7/12/2011","12.6601"
"1213","7/13/2011","12.6001"
"1212","7/14/2011","12.6231"
"1211","7/15/2011","12.6101"
"1210","7/18/2011","12.6031"
"1209","7/19/2011","12.586"
"1208","7/20/2011","12.6084"
"1207","7/21/2011","12.5982"
"1206","7/22/2011","12.6218"
"1205","7/25/2011","12.6052"
"1204","7/26/2011","12.5966"
"1203","7/27/2011","12.5883"
"1202","7/28/2011","12.6088"
"1201","7/29/2011","12.5961"
"1200","8/1/2011","12.537"
"1199","8/2/2011","12.4954"
"1198","8/3/2011","12.5032"
"1197","8/4/2011","12.3755"
"1196","8/5/2011","12.306"
"1195","8/8/2011","12.1184"
"1194","8/9/2011","12.0075"
"1193","8/10/2011","12.0425"
"1192","8/11/2011","12.0665"
"1191","8/12/2011","12.0065"
"1190","8/15/2011","12.0008"
"1189","8/16/2011","12.0026"
"1188","8/17/2011","11.8939"
"1187","8/18/2011","11.7019"
"1186","8/19/2011","11.6344"
"1185","8/22/2011","11.6059"
"1184","8/23/2011","11.6018"
"1183","8/24/2011","11.5033"
"1182","8/25/2011","11.4994"
"1181","8/26/2011","11.3436"
"1180","8/29/2011","11.2773"
"1179","8/30/2011","11.2187"
"1178","8/31/2011","11.2237"
"1177","9/1/2011","10.6095"
"1176","9/2/2011","10.7732"
"1175","9/5/2011","10.661"
"1174","9/6/2011","10.7373"
"1173","9/7/2011","10.7369"
"1172","9/8/2011","10.8474"
"1171","9/9/2011","10.8184"
"1170","9/12/2011","10.7077"
"1169","9/13/2011","10.7686"
"1168","9/14/2011","10.8049"
"1167","9/15/2011","10.7617"
"1166","9/16/2011","10.7227"
"1165","9/19/2011","10.6917"
"1164","9/20/2011","10.7664"
"1163","9/21/2011","10.8127"
"1162","9/22/2011","10.7239"
"1161","9/23/2011","10.5198"
"1160","9/26/2011","10.316"
"1159","9/27/2011","10.493"
"1158","9/28/2011","10.4537"
"1157","9/29/2011","10.53"
"1156","9/30/2011","10.3838"
"1155","10/3/2011","10.1974"
"1154","10/4/2011","10.348"
"1153","10/5/2011","10.2852"
"1152","10/6/2011","10.4005"
"1151","10/7/2011","10.35"
"1150","10/10/2011","10.5282"
"1149","10/11/2011","10.4987"
"1148","10/12/2011","10.4853"
"1147","10/13/2011","10.4821"
"1146","10/14/2011","10.5732"
"1145","10/17/2011","10.5607"
"1144","10/18/2011","10.4819"
"1143","10/19/2011","10.458"
"1142","10/20/2011","10.5096"
"1141","10/21/2011","10.49"
"1140","10/24/2011","10.4801"
"1139","10/25/2011","10.42"
"1138","10/26/2011","10.37"
"1137","10/27/2011","10.4101"
"1136","10/28/2011","10.39"
"1135","10/31/2011","10.4101"
"1134","11/1/2011","10.2668"
"1133","11/3/2011","10.2686"
"1132","11/4/2011","10.2001"
"1131","11/7/2011","10.1758"
"1130","11/8/2011","10.1351"
"1129","11/9/2011","9.9752"
"1128","11/10/2011","10.0202"
"1127","11/11/2011","9.9994"
"1126","11/14/2011","9.9855"
"1125","11/16/2011","9.9673"
"1124","11/17/2011","9.9554"
"1123","11/18/2011","9.9526"
"1122","11/21/2011","9.9956"
"1121","11/22/2011","10.0297"
"1120","11/23/2011","9.9216"
"1119","11/24/2011","9.7789"
"1118","11/25/2011","9.793"
"1117","11/28/2011","9.6988"
"1116","11/29/2011","9.7099"
"1115","11/30/2011","9.6569"
"1114","12/1/2011","9.6801"
"1113","12/2/2011","9.8201"
"1112","12/5/2011","9.86"
"1111","12/6/2011","9.82"
"1110","12/7/2011","9.7568"
"1109","12/8/2011","9.8298"
"1108","12/9/2011","9.8665"
"1107","12/12/2011","9.8402"
"1106","12/13/2011","9.8822"
"1105","12/14/2011","9.8993"
"1104","12/15/2011","9.9006"
"1103","12/16/2011","9.96"
"1102","12/19/2011","9.916"
"1101","12/20/2011","9.8781"
"1100","12/21/2011","9.8326"
"1099","12/22/2011","9.9969"
"1098","12/23/2011","10.0706"
"1097","12/26/2011","10.04"
"1096","12/27/2011","10.1"
"1095","12/28/2011","10.0556"
"1094","12/29/2011","10.0351"
"1093","1/2/2012","10.02"
"1092","1/3/2012","10.0401"
"1091","1/4/2012","10.1319"
"1090","1/5/2012","10.1508"
"1089","1/6/2012","10.0823"
"1088","1/9/2012","10.0502"
"1087","1/10/2012","10.0165"
"1086","1/11/2012","10.0317"
"1085","1/12/2012","10.0661"
"1084","1/13/2012","10.0353"
"1083","1/16/2012","10.038"
"1082","1/17/2012","10.0564"
"1081","1/18/2012","10.0288"
"1080","1/19/2012","9.912"
"1079","1/20/2012","9.8482"
"1078","1/23/2012","9.8941"
"1077","1/24/2012","9.8756"
"1076","1/25/2012","9.85"
"1075","1/26/2012","9.6981"
"1074","1/27/2012","9.6449"
"1073","1/30/2012","9.5368"
"1072","1/31/2012","9.5524"
"1071","2/1/2012","9.5232"
"1070","2/2/2012","9.4701"
"1069","2/3/2012","9.43"
"1068","2/6/2012","9.47"
"1067","2/7/2012","9.4801"
"1066","2/8/2012","9.4155"
"1065","2/9/2012","9.3439"
"1064","2/10/2012","9.3148"
"1063","2/13/2012","9.3409"
"1062","2/14/2012","9.3173"
"1061","2/15/2012","9.2924"
"1060","2/16/2012","9.2501"
"1059","2/17/2012","9.19"
"1058","2/22/2012","9.2078"
"1057","2/23/2012","9.2518"
"1056","2/24/2012","9.3094"
"1055","2/27/2012","9.3629"
"1054","2/28/2012","9.2797"
"1053","2/29/2012","9.2474"
"1052","3/1/2012","9.1781"
"1051","3/2/2012","9.0663"
"1050","3/5/2012","9.0356"
"1049","3/6/2012","9.0735"
"1048","3/7/2012","8.9527"
"1047","3/8/2012","8.7076"
"1046","3/9/2012","8.6821"
"1045","3/12/2012","8.7211"
"1044","3/13/2012","8.7604"
"1043","3/14/2012","8.7257"
"1042","3/15/2012","8.9822"
"1041","3/16/2012","9.0331"
"1040","3/19/2012","9.0586"
"1039","3/20/2012","9.0441"
"1038","3/21/2012","9.0051"
"1037","3/22/2012","8.9866"
"1036","3/23/2012","8.9775"
"1035","3/26/2012","9.0001"
"1034","3/27/2012","8.9801"
"1033","3/28/2012","8.9586"
"1032","3/29/2012","8.975"
"1031","3/30/2012","8.9727"
"1030","4/2/2012","8.94"
"1029","4/3/2012","8.8927"
"1028","4/4/2012","8.7996"
"1027","4/5/2012","8.7801"
"1026","4/9/2012","8.7259"
"1025","4/10/2012","8.7532"
"1024","4/11/2012","8.7601"
"1023","4/12/2012","8.8001"
"1022","4/13/2012","8.7308"
"1021","4/16/2012","8.741"
"1020","4/17/2012","8.6923"
"1019","4/18/2012","8.7052"
"1018","4/19/2012","8.479"
"1017","4/20/2012","8.4532"
"1016","4/23/2012","8.4853"
"1015","4/24/2012","8.4058"
"1014","4/25/2012","8.42"
"1013","4/26/2012","8.36"
"1012","4/27/2012","8.3001"
"1011","4/30/2012","8.28"
"1010","5/2/2012","8.21"
"1009","5/3/2012","8.1135"
"1008","5/4/2012","7.9173"
"1007","5/7/2012","7.9021"
"1006","5/8/2012","8.001"
"1005","5/9/2012","8.1042"
"1004","5/10/2012","7.9884"
"1003","5/11/2012","8.0034"
"1002","5/14/2012","7.8962"
"1001","5/15/2012","7.8237"
"1000","5/16/2012","7.7924"
"999","5/17/2012","7.7501"
"998","5/18/2012","7.6923"
"997","5/21/2012","7.8093"
"996","5/22/2012","7.8401"
"995","5/23/2012","7.9201"
"994","5/24/2012","7.95"
"993","5/25/2012","8.0866"
"992","5/28/2012","8.1372"
"991","5/29/2012","8.0032"
"990","5/30/2012","7.9717"
"989","5/31/2012","7.9266"
"988","6/1/2012","7.9138"
"987","6/4/2012","7.9885"
"986","6/5/2012","7.9436"
"985","6/6/2012","7.8978"
"984","6/7/2012","7.8991"
"983","6/8/2012","7.8301"
"982","6/11/2012","7.7094"
"981","6/12/2012","7.6958"
"980","6/13/2012","7.6641"
"979","6/14/2012","7.6591"
"978","6/15/2012","7.7066"
"977","6/18/2012","7.6877"
"976","6/19/2012","7.6601"
"975","6/20/2012","7.7244"
"974","6/21/2012","7.694"
"973","6/22/2012","7.7116"
"972","6/25/2012","7.6029"
"971","6/26/2012","7.6281"
"970","6/27/2012","7.6191"
"969","6/28/2012","7.5589"
"968","6/29/2012","7.5797"
"967","7/2/2012","7.5285"
"966","7/3/2012","7.5442"
"965","7/4/2012","7.5839"
"964","7/5/2012","7.5738"
"963","7/6/2012","7.49"
"962","7/9/2012","7.4801"
"961","7/10/2012","7.4299"
"960","7/11/2012","7.3479"
"959","7/12/2012","7.3836"
"958","7/13/2012","7.3278"
"957","7/16/2012","7.3353"
"956","7/17/2012","7.4334"
"955","7/18/2012","7.3902"
"954","7/19/2012","7.3392"
"953","7/20/2012","7.3919"
"952","7/23/2012","7.3604"
"951","7/24/2012","7.3662"
"950","7/25/2012","7.3321"
"949","7/26/2012","7.387"
"948","7/27/2012","7.4611"
"947","7/30/2012","7.426"
"946","7/31/2012","7.4342"
"945","8/1/2012","7.4482"
"944","8/2/2012","7.3722"
"943","8/3/2012","7.4121"
"942","8/6/2012","7.4003"
"941","8/7/2012","7.3832"
"940","8/8/2012","7.4401"
"939","8/9/2012","7.3773"
"938","8/10/2012","7.4701"
"937","8/13/2012","7.4601"
"936","8/14/2012","7.4601"
"935","8/15/2012","7.4601"
"934","8/16/2012","7.4901"
"933","8/17/2012","7.5001"
"932","8/20/2012","7.486"
"931","8/21/2012","7.4752"
"930","8/22/2012","7.5121"
"929","8/23/2012","7.5426"
"928","8/24/2012","7.5566"
"927","8/27/2012","7.4884"
"926","8/28/2012","7.4583"
"925","8/29/2012","7.3955"
"924","8/30/2012","7.4741"
"923","8/31/2012","7.471"
"922","9/3/2012","7.4207"
"921","9/4/2012","7.4797"
"920","9/5/2012","7.4747"
"919","9/6/2012","7.4773"
"918","9/10/2012","7.5091"
"917","9/11/2012","7.4905"
"916","9/12/2012","7.4909"
"915","9/13/2012","7.4637"
"914","9/14/2012","7.4794"
"913","9/17/2012","7.5199"
"912","9/18/2012","7.5357"
"911","9/19/2012","7.5384"
"910","9/20/2012","7.5366"
"909","9/21/2012","7.5151"
"908","9/24/2012","7.515"
"907","9/25/2012","7.4788"
"906","9/26/2012","7.5038"
"905","9/27/2012","7.4985"
"904","9/28/2012","7.4665"
"903","10/1/2012","7.4515"
"902","10/2/2012","7.4396"
"901","10/3/2012","7.3992"
"900","10/4/2012","7.379"
"899","10/5/2012","7.2173"
"898","10/8/2012","7.2407"
"897","10/9/2012","7.2432"
"896","10/10/2012","7.2682"
"895","10/11/2012","7.2631"
"894","10/12/2012","7.2578"
"893","10/15/2012","7.2984"
"892","10/16/2012","7.2451"
"891","10/17/2012","7.2812"
"890","10/18/2012","7.2657"
"889","10/19/2012","7.2672"
"888","10/22/2012","7.2684"
"887","10/23/2012","7.264"
"886","10/24/2012","7.2204"
"885","10/25/2012","7.2219"
"884","10/26/2012","7.2144"
"883","10/29/2012","7.2352"
"882","10/30/2012","7.243"
"881","10/31/2012","7.237"
"880","11/1/2012","7.2567"
"879","11/5/2012","7.2231"
"878","11/6/2012","7.2192"
"877","11/7/2012","7.2295"
"876","11/8/2012","7.2362"
"875","11/9/2012","7.2594"
"874","11/12/2012","7.2639"
"873","11/13/2012","7.287"
"872","11/14/2012","7.3278"
"871","11/16/2012","7.2839"
"870","11/19/2012","7.259"
"869","11/20/2012","7.28"
"868","11/21/2012","7.2691"
"867","11/22/2012","7.2578"
"866","11/23/2012","7.2486"
"865","11/26/2012","7.2536"
"864","11/27/2012","7.2321"
"863","11/28/2012","7.2462"
"862","11/29/2012","7.2691"
"861","11/30/2012","7.1691"
"860","12/3/2012","7.1669"
"859","12/4/2012","7.1386"
"858","12/5/2012","7.0747"
"857","12/6/2012","6.8579"
"856","12/7/2012","6.9869"
"855","12/10/2012","7.0462"
"854","12/11/2012","7.0867"
"853","12/12/2012","7.0945"
"852","12/13/2012","7.0769"
"851","12/14/2012","7.0516"
"850","12/17/2012","7.0773"
"849","12/18/2012","7.0631"
"848","12/19/2012","7.0878"
"847","12/20/2012","7.1575"
"846","12/21/2012","7.1698"
"845","12/24/2012","7.1647"
"844","12/25/2012","7.1647"
"843","12/26/2012","7.1333"
"842","12/27/2012","7.1321"
"841","12/28/2012","7.1342"
"840","1/2/2013","7.1282"
"839","1/3/2013","7.1096"
"838","1/4/2013","7.1337"
"837","1/7/2013","7.115"
"836","1/8/2013","7.1606"
"835","1/9/2013","7.143"
"834","1/10/2013","7.1056"
"833","1/11/2013","7.0963"
"832","1/14/2013","7.0977"
"831","1/15/2013","7.1086"
"830","1/16/2013","7.1595"
"829","1/17/2013","7.2018"
"828","1/18/2013","7.1815"
"827","1/21/2013","7.1884"
"826","1/22/2013","7.175"
"825","1/23/2013","7.1856"
"824","1/24/2013","7.2238"
"823","1/25/2013","7.31"
"822","1/28/2013","7.2593"
"821","1/29/2013","7.2173"
"820","1/30/2013","7.2138"
"819","1/31/2013","7.2161"
"818","2/1/2013","7.2805"
"817","2/4/2013","7.2783"
"816","2/5/2013","7.2852"
"815","2/6/2013","7.3307"
"814","2/7/2013","7.3884"
"813","2/8/2013","7.4338"
"812","2/13/2013","7.4379"
"811","2/14/2013","7.4301"
"810","2/15/2013","7.7027"
"809","2/18/2013","7.8063"
"808","2/19/2013","7.8621"
"807","2/20/2013","7.7767"
"806","2/21/2013","7.759"
"805","2/22/2013","7.9074"
"804","2/25/2013","7.9031"
"803","2/26/2013","7.8963"
"802","2/27/2013","7.8134"
"801","2/28/2013","7.7065"
"800","3/1/2013","7.7043"
"799","3/4/2013","7.7259"
"798","3/5/2013","7.7495"
"797","3/6/2013","7.7545"
"796","3/7/2013","7.8826"
"795","3/8/2013","8.026"
"794","3/11/2013","7.9428"
"793","3/12/2013","8.0134"
"792","3/13/2013","8.0584"
"791","3/14/2013","8.0098"
"790","3/15/2013","7.9685"
"789","3/18/2013","7.9809"
"788","3/19/2013","7.9318"
"787","3/20/2013","7.9466"
"786","3/21/2013","7.938"
"785","3/22/2013","7.9039"
"784","3/25/2013","7.913"
"783","3/26/2013","7.9462"
"782","3/27/2013","7.8948"
"781","3/28/2013","7.9349"
"780","3/29/2013","7.8902"
"779","4/1/2013","7.9312"
"778","4/2/2013","7.9191"
"777","4/3/2013","8.0092"
"776","4/4/2013","7.999"
"775","4/5/2013","7.9172"
"774","4/8/2013","7.9706"
"773","4/9/2013","8.0234"
"772","4/10/2013","8.0684"
"771","4/11/2013","8.0832"
"770","4/12/2013","8.3069"
"769","4/15/2013","8.285"
"768","4/16/2013","8.3596"
"767","4/17/2013","8.3039"
"766","4/18/2013","7.9644"
"765","4/19/2013","7.9923"
"764","4/22/2013","7.9445"
"763","4/23/2013","7.9438"
"762","4/24/2013","7.9764"
"761","4/25/2013","8.0579"
"760","4/26/2013","8.002"
"759","4/29/2013","8.0114"
"758","4/30/2013","8.02"
"757","5/2/2013","7.9749"
"756","5/3/2013","8.0321"
"755","5/6/2013","8.0033"
"754","5/7/2013","7.9465"
"753","5/8/2013","7.9706"
"752","5/9/2013","7.996"
"751","5/10/2013","8.0811"
"750","5/13/2013","8.0512"
"749","5/14/2013","8.1321"
"748","5/15/2013","8.1211"
"747","5/16/2013","8.2078"
"746","5/17/2013","8.2266"
"745","5/20/2013","8.31"
"744","5/21/2013","8.2749"
"743","5/22/2013","8.3005"
"742","5/23/2013","8.2888"
"741","5/24/2013","8.3313"
"740","5/27/2013","8.3256"
"739","5/28/2013","8.3371"
"738","5/29/2013","8.2568"
"737","5/31/2013","8.6711"
"736","6/3/2013","8.7033"
"735","6/4/2013","8.6876"
"734","6/5/2013","8.7768"
"733","6/6/2013","8.8987"
"732","6/7/2013","8.9047"
"731","6/10/2013","9.032"
"730","6/11/2013","9.0484"
"729","6/12/2013","9.2755"
"728","6/13/2013","9.0867"
"727","6/14/2013","9.2406"
"726","6/17/2013","9.3956"
"725","6/18/2013","9.5859"
"724","6/19/2013","9.7771"
"723","6/20/2013","9.7813"
"722","6/21/2013","9.8568"
"721","6/24/2013","9.5957"
"720","6/25/2013","9.4407"
"719","6/26/2013","9.4216"
"718","6/27/2013","9.3148"
"717","6/28/2013","9.3667"
"716","7/1/2013","9.3741"
"715","7/2/2013","9.2541"
"714","7/3/2013","9.2283"
"713","7/4/2013","9.2144"
"712","7/5/2013","9.2218"
"711","7/8/2013","9.1817"
"710","7/9/2013","9.1702"
"709","7/10/2013","9.108"
"708","7/11/2013","9.1752"
"707","7/12/2013","9.2185"
"706","7/15/2013","9.2464"
"705","7/16/2013","9.1378"
"704","7/17/2013","9.0907"
"703","7/18/2013","9.0444"
"702","7/19/2013","9.0815"
"701","7/22/2013","9.0765"
"700","7/23/2013","9.0026"
"699","7/24/2013","9.0478"
"698","7/25/2013","9.0712"
"697","7/26/2013","9.1341"
"696","7/29/2013","9.1997"
"695","7/30/2013","9.2468"
"694","7/31/2013","9.2348"
"693","8/1/2013","9.4756"
"692","8/2/2013","9.3999"
"691","8/5/2013","9.3943"
"690","8/6/2013","9.41"
"689","8/7/2013","9.3974"
"688","8/8/2013","9.3837"
"687","8/9/2013","9.334"
"686","8/12/2013","9.454"
"685","8/13/2013","9.5662"
"684","8/14/2013","9.6606"
"683","8/15/2013","9.6872"
"682","8/16/2013","9.948"
"681","8/19/2013","10.2316"
"680","8/20/2013","9.9586"
"679","8/21/2013","10.1732"
"678","8/22/2013","10.1865"
"677","8/23/2013","9.8835"
"676","8/26/2013","9.9667"
"675","8/27/2013","10.0048"
"674","8/28/2013","9.9363"
"673","8/29/2013","10.1161"
"672","8/30/2013","10.1903"
"671","9/2/2013","10.1948"
"670","9/3/2013","10.1733"
"669","9/4/2013","10.2013"
"668","9/5/2013","10.1577"
"667","9/6/2013","9.9749"
"666","9/9/2013","10.0222"
"665","9/10/2013","10.0314"
"664","9/11/2013","10.0912"
"663","9/12/2013","10.1882"
"662","9/13/2013","10.172"
"661","9/16/2013","10.2091"
"660","9/17/2013","10.1231"
"659","9/18/2013","9.9075"
"658","9/19/2013","9.94"
"657","9/20/2013","9.8857"
"656","9/23/2013","9.9184"
"655","9/24/2013","9.8501"
"654","9/25/2013","9.8613"
"653","9/26/2013","9.978"
"652","9/27/2013","9.9477"
"651","9/30/2013","10.0805"
"650","10/1/2013","10.1066"
"649","10/2/2013","10.138"
"648","10/3/2013","10.0139"
"647","10/4/2013","9.9864"
"646","10/7/2013","9.9616"
"645","10/8/2013","9.9829"
"644","10/9/2013","9.954"
"643","10/10/2013","10.1537"
"642","10/11/2013","10.2424"
"641","10/14/2013","10.2608"
"640","10/15/2013","10.25"
"639","10/16/2013","10.2453"
